,DI_DAILY
2004-05-11,15.7
2004-05-12,15.7
2004-05-13,15.7
2004-05-14,15.72
2004-05-17,15.71
2004-05-18,15.71
2004-05-19,15.7
2004-05-20,15.71
2004-05-21,15.73
2004-05-24,15.73
2004-05-25,15.72
2004-05-26,15.77
2004-05-27,15.81
2004-05-28,15.82
2004-05-31,15.81
2004-06-01,15.75
2004-06-02,15.74
2004-06-03,15.71
2004-06-04,15.75
2004-06-07,15.73
2004-06-08,15.71
2004-06-09,15.7
2004-06-10,15.7
2004-06-11,15.7
2004-06-14,15.7
2004-06-15,15.71
2004-06-16,15.71
2004-06-17,15.71
2004-06-18,15.7
2004-06-21,15.72
2004-06-22,15.71
2004-06-23,15.7
2004-06-24,15.7
2004-06-25,15.69
2004-06-28,15.7
2004-06-29,15.7
2004-06-30,15.72
2004-07-01,15.71
2004-07-02,15.69
2004-07-05,15.69
2004-07-06,15.7
2004-07-07,15.69
2004-07-08,15.73
2004-07-09,15.77
2004-07-12,15.71
2004-07-13,15.71
2004-07-14,15.69
2004-07-15,15.71
2004-07-16,15.7
2004-07-19,15.7
2004-07-20,15.7
2004-07-21,15.71
2004-07-22,15.69
2004-07-23,15.7
2004-07-26,15.71
2004-07-27,15.7
2004-07-28,15.7
2004-07-29,15.7
2004-07-30,15.74
2004-08-02,15.75
2004-08-03,15.76
2004-08-04,15.77
2004-08-05,15.78
2004-08-06,15.77
2004-08-09,15.77
2004-08-10,15.76
2004-08-11,15.77
2004-08-12,15.76
2004-08-13,15.75
2004-08-16,15.76
2004-08-17,15.75
2004-08-18,15.73
2004-08-19,15.74
2004-08-20,15.74
2004-08-23,15.77
2004-08-24,15.77
2004-08-25,15.74
2004-08-26,15.74
2004-08-27,15.78
2004-08-30,15.81
2004-08-31,15.82
2004-09-01,15.79
2004-09-02,15.81
2004-09-03,15.78
2004-09-06,15.79
2004-09-07,15.79
2004-09-08,15.8
2004-09-09,15.78
2004-09-10,15.81
2004-09-13,15.86
2004-09-14,15.87
2004-09-15,15.89
2004-09-16,16.16
2004-09-17,16.15
2004-09-20,16.17
2004-09-21,16.12
2004-09-22,16.15
2004-09-23,16.14
2004-09-24,16.17
2004-09-27,16.17
2004-09-28,16.17
2004-09-29,16.14
2004-09-30,16.17
2004-10-01,16.18
2004-10-04,16.16
2004-10-05,16.15
2004-10-06,16.15
2004-10-07,16.15
2004-10-08,16.15
2004-10-11,16.15
2004-10-12,16.15
2004-10-13,16.17
2004-10-14,16.16
2004-10-15,16.16
2004-10-18,16.16
2004-10-19,16.15
2004-10-20,16.15
2004-10-21,16.63
2004-10-22,16.67
2004-10-25,16.69
2004-10-26,16.69
2004-10-27,16.67
2004-10-28,16.67
2004-10-29,16.66
2004-11-01,16.67
2004-11-02,16.67
2004-11-03,16.7
2004-11-04,16.7
2004-11-05,16.71
2004-11-08,16.71
2004-11-09,16.71
2004-11-10,16.71
2004-11-11,16.71
2004-11-12,16.72
2004-11-15,16.72
2004-11-16,16.73
2004-11-17,16.72
2004-11-18,17.21
2004-11-19,17.21
2004-11-22,17.21
2004-11-23,17.19
2004-11-24,17.19
2004-11-25,17.17
2004-11-26,17.17
2004-11-29,17.18
2004-11-30,17.2
2004-12-01,17.22
2004-12-02,17.21
2004-12-03,17.2
2004-12-06,17.19
2004-12-07,17.19
2004-12-08,17.17
2004-12-09,17.17
2004-12-10,17.19
2004-12-13,17.19
2004-12-14,17.2
2004-12-15,17.2
2004-12-16,17.69
2004-12-17,17.69
2004-12-20,17.7
2004-12-21,17.69
2004-12-22,17.7
2004-12-23,17.71
2004-12-24,17.71
2004-12-27,17.71
2004-12-28,17.7
2004-12-29,17.72
2004-12-30,17.75
2004-12-31,17.76
2005-01-03,17.76
2005-01-04,17.72
2005-01-05,17.72
2005-01-06,17.72
2005-01-07,17.71
2005-01-10,17.71
2005-01-11,17.7
2005-01-12,17.72
2005-01-13,17.7
2005-01-14,17.72
2005-01-17,17.74
2005-01-18,17.73
2005-01-19,17.73
2005-01-20,18.22
2005-01-21,18.23
2005-01-24,18.24
2005-01-25,18.24
2005-01-26,18.22
2005-01-27,18.23
2005-01-28,18.22
2005-01-31,18.25
2005-02-01,18.25
2005-02-02,18.26
2005-02-03,18.25
2005-02-04,18.25
2005-02-07,18.25
2005-02-08,18.25
2005-02-09,18.25
2005-02-10,18.23
2005-02-11,18.23
2005-02-14,18.22
2005-02-15,18.22
2005-02-16,18.2
2005-02-17,18.7
2005-02-18,18.69
2005-02-21,18.69
2005-02-22,18.69
2005-02-23,18.68
2005-02-24,18.68
2005-02-25,18.68
2005-02-28,18.68
2005-03-01,18.67
2005-03-02,18.65
2005-03-03,18.65
2005-03-04,18.64
2005-03-07,18.66
2005-03-08,18.64
2005-03-09,18.63
2005-03-10,18.62
2005-03-11,18.62
2005-03-14,18.62
2005-03-15,18.63
2005-03-16,18.64
2005-03-17,19.15
2005-03-18,19.17
2005-03-21,19.18
2005-03-22,19.19
2005-03-23,19.2
2005-03-24,19.21
2005-03-25,19.21
2005-03-28,19.2
2005-03-29,19.2
2005-03-30,19.19
2005-03-31,19.21
2005-04-01,19.21
2005-04-04,19.21
2005-04-05,19.22
2005-04-06,19.21
2005-04-07,19.21
2005-04-08,19.2
2005-04-11,19.2
2005-04-12,19.18
2005-04-13,19.19
2005-04-14,19.19
2005-04-15,19.18
2005-04-18,19.18
2005-04-19,19.19
2005-04-20,19.18
2005-04-21,19.18
2005-04-22,19.39
2005-04-25,19.41
2005-04-26,19.41
2005-04-27,19.43
2005-04-28,19.44
2005-04-29,19.46
2005-05-02,19.48
2005-05-03,19.48
2005-05-04,19.48
2005-05-05,19.48
2005-05-06,19.49
2005-05-09,19.47
2005-05-10,19.47
2005-05-11,19.47
2005-05-12,19.47
2005-05-13,19.46
2005-05-16,19.48
2005-05-17,19.48
2005-05-18,19.47
2005-05-19,19.71
2005-05-20,19.71
2005-05-23,19.71
2005-05-24,19.71
2005-05-25,19.7
2005-05-26,19.7
2005-05-27,19.71
2005-05-30,19.73
2005-05-31,19.77
2005-06-01,19.77
2005-06-02,19.75
2005-06-03,19.74
2005-06-06,19.73
2005-06-07,19.73
2005-06-08,19.71
2005-06-09,19.71
2005-06-10,19.72
2005-06-13,19.73
2005-06-14,19.73
2005-06-15,19.73
2005-06-16,19.72
2005-06-17,19.73
2005-06-20,19.72
2005-06-21,19.71
2005-06-22,19.72
2005-06-23,19.72
2005-06-24,19.73
2005-06-27,19.74
2005-06-28,19.74
2005-06-29,19.74
2005-06-30,19.74
2005-07-01,19.73
2005-07-04,19.74
2005-07-05,19.72
2005-07-06,19.72
2005-07-07,19.71
2005-07-08,19.69
2005-07-11,19.71
2005-07-12,19.7
2005-07-13,19.7
2005-07-14,19.71
2005-07-15,19.71
2005-07-18,19.7
2005-07-19,19.7
2005-07-20,19.69
2005-07-21,19.69
2005-07-22,19.69
2005-07-25,19.69
2005-07-26,19.68
2005-07-27,19.67
2005-07-28,19.67
2005-07-29,19.68
2005-08-01,19.69
2005-08-02,19.7
2005-08-03,19.7
2005-08-04,19.7
2005-08-05,19.69
2005-08-08,19.69
2005-08-09,19.68
2005-08-10,19.68
2005-08-11,19.68
2005-08-12,19.68
2005-08-15,19.67
2005-08-16,19.66
2005-08-17,19.64
2005-08-18,19.62
2005-08-19,19.65
2005-08-22,19.66
2005-08-23,19.66
2005-08-24,19.67
2005-08-25,19.67
2005-08-26,19.66
2005-08-29,19.69
2005-08-30,19.69
2005-08-31,19.71
2005-09-01,19.72
2005-09-02,19.72
2005-09-05,19.72
2005-09-06,19.71
2005-09-07,19.71
2005-09-08,19.69
2005-09-09,19.69
2005-09-12,19.7
2005-09-13,19.69
2005-09-14,19.69
2005-09-15,19.46
2005-09-16,19.46
2005-09-19,19.46
2005-09-20,19.45
2005-09-21,19.42
2005-09-22,19.43
2005-09-23,19.42
2005-09-26,19.44
2005-09-27,19.43
2005-09-28,19.44
2005-09-29,19.45
2005-09-30,19.51
2005-10-03,19.47
2005-10-04,19.43
2005-10-05,19.42
2005-10-06,19.4
2005-10-07,19.41
2005-10-10,19.4
2005-10-11,19.41
2005-10-12,19.41
2005-10-13,19.38
2005-10-14,19.38
2005-10-17,19.36
2005-10-18,19.37
2005-10-19,19.37
2005-10-20,18.9
2005-10-21,18.89
2005-10-24,18.88
2005-10-25,18.89
2005-10-26,18.87
2005-10-27,18.88
2005-10-28,18.87
2005-10-31,18.92
2005-11-01,18.96
2005-11-02,18.96
2005-11-03,18.93
2005-11-04,18.95
2005-11-07,18.95
2005-11-08,18.94
2005-11-09,18.95
2005-11-10,18.95
2005-11-11,18.94
2005-11-14,18.95
2005-11-15,18.95
2005-11-16,18.92
2005-11-17,18.92
2005-11-18,18.92
2005-11-21,18.89
2005-11-22,18.89
2005-11-23,18.86
2005-11-24,18.38
2005-11-25,18.39
2005-11-28,18.39
2005-11-29,18.41
2005-11-30,18.43
2005-12-01,18.43
2005-12-02,18.42
2005-12-05,18.43
2005-12-06,18.42
2005-12-07,18.42
2005-12-08,18.39
2005-12-09,18.39
2005-12-12,18.39
2005-12-13,18.38
2005-12-14,18.36
2005-12-15,17.9
2005-12-16,17.91
2005-12-19,17.93
2005-12-20,17.94
2005-12-21,17.95
2005-12-22,17.95
2005-12-23,17.95
2005-12-26,17.94
2005-12-27,17.94
2005-12-28,17.93
2005-12-29,17.98
2005-12-30,17.99
2006-01-02,17.94
2006-01-03,17.94
2006-01-04,17.93
2006-01-05,17.92
2006-01-06,17.92
2006-01-09,17.91
2006-01-10,17.89
2006-01-11,17.89
2006-01-12,17.9
2006-01-13,17.89
2006-01-16,17.89
2006-01-17,17.88
2006-01-18,17.88
2006-01-19,17.11
2006-01-20,17.12
2006-01-23,17.16
2006-01-24,17.19
2006-01-25,17.21
2006-01-26,17.28
2006-01-27,17.2
2006-01-30,17.13
2006-01-31,17.1
2006-02-01,17.15
2006-02-02,17.18
2006-02-03,17.18
2006-02-06,17.18
2006-02-07,17.18
2006-02-08,17.18
2006-02-09,17.18
2006-02-10,17.17
2006-02-13,17.16
2006-02-14,17.17
2006-02-15,17.22
2006-02-16,17.21
2006-02-17,17.22
2006-02-20,17.22
2006-02-21,17.22
2006-02-22,17.24
2006-02-23,17.24
2006-02-24,17.29
2006-02-27,17.29
2006-02-28,17.29
2006-03-01,17.29
2006-03-02,17.29
2006-03-03,17.28
2006-03-06,17.27
2006-03-07,17.26
2006-03-08,17.24
2006-03-09,16.51
2006-03-10,16.49
2006-03-13,16.49
2006-03-14,16.48
2006-03-15,16.47
2006-03-16,16.46
2006-03-17,16.46
2006-03-20,16.46
2006-03-21,16.46
2006-03-22,16.47
2006-03-23,16.49
2006-03-24,16.47
2006-03-27,16.47
2006-03-28,16.48
2006-03-29,16.48
2006-03-30,16.49
2006-03-31,16.51
2006-04-03,16.45
2006-04-04,16.43
2006-04-05,16.42
2006-04-06,16.41
2006-04-07,16.4
2006-04-10,16.4
2006-04-11,16.4
2006-04-12,16.4
2006-04-13,16.4
2006-04-14,16.4
2006-04-17,16.4
2006-04-18,16.4
2006-04-19,16.4
2006-04-20,15.65
2006-04-21,15.65
2006-04-24,15.64
2006-04-25,15.63
2006-04-26,15.62
2006-04-27,15.63
2006-04-28,15.7
2006-05-01,15.7
2006-05-02,15.69
2006-05-03,15.69
2006-05-04,15.67
2006-05-05,15.69
2006-05-08,15.7
2006-05-09,15.68
2006-05-10,15.66
2006-05-11,15.65
2006-05-12,15.66
2006-05-15,15.69
2006-05-16,15.71
2006-05-17,15.66
2006-05-18,15.65
2006-05-19,15.64
2006-05-22,15.63
2006-05-23,15.63
2006-05-24,15.63
2006-05-25,15.64
2006-05-26,15.63
2006-05-29,15.63
2006-05-30,15.64
2006-05-31,15.65
2006-06-01,15.15
2006-06-02,15.17
2006-06-05,15.18
2006-06-06,15.15
2006-06-07,15.14
2006-06-08,15.14
2006-06-09,15.14
2006-06-12,15.15
2006-06-13,15.15
2006-06-14,15.14
2006-06-15,15.14
2006-06-16,15.14
2006-06-19,15.14
2006-06-20,15.14
2006-06-21,15.15
2006-06-22,15.14
2006-06-23,15.14
2006-06-26,15.14
2006-06-27,15.13
2006-06-28,15.13
2006-06-29,15.12
2006-06-30,15.18
2006-07-03,15.18
2006-07-04,15.16
2006-07-05,15.16
2006-07-06,15.15
2006-07-07,15.14
2006-07-10,15.14
2006-07-11,15.13
2006-07-12,15.14
2006-07-13,15.13
2006-07-14,15.12
2006-07-17,15.13
2006-07-18,15.13
2006-07-19,15.12
2006-07-20,14.63
2006-07-21,14.62
2006-07-24,14.61
2006-07-25,14.61
2006-07-26,14.6
2006-07-27,14.59
2006-07-28,14.59
2006-07-31,14.63
2006-08-01,14.61
2006-08-02,14.61
2006-08-03,14.61
2006-08-04,14.61
2006-08-07,14.6
2006-08-08,14.61
2006-08-09,14.61
2006-08-10,14.6
2006-08-11,14.62
2006-08-14,14.63
2006-08-15,14.64
2006-08-16,14.64
2006-08-17,14.63
2006-08-18,14.64
2006-08-21,14.64
2006-08-22,14.64
2006-08-23,14.63
2006-08-24,14.62
2006-08-25,14.62
2006-08-28,14.61
2006-08-29,14.61
2006-08-30,14.59
2006-08-31,14.11
2006-09-01,14.13
2006-09-04,14.13
2006-09-05,14.12
2006-09-06,14.13
2006-09-07,14.13
2006-09-08,14.12
2006-09-11,14.11
2006-09-12,14.09
2006-09-13,14.1
2006-09-14,14.1
2006-09-15,14.09
2006-09-18,14.09
2006-09-19,14.1
2006-09-20,14.09
2006-09-21,14.09
2006-09-22,14.09
2006-09-25,14.11
2006-09-26,14.1
2006-09-27,14.13
2006-09-28,14.13
2006-09-29,14.18
2006-10-02,14.16
2006-10-03,14.14
2006-10-04,14.14
2006-10-05,14.14
2006-10-06,14.13
2006-10-09,14.11
2006-10-10,14.1
2006-10-11,14.09
2006-10-12,14.09
2006-10-13,14.08
2006-10-16,14.08
2006-10-17,14.09
2006-10-18,14.1
2006-10-19,13.6
2006-10-20,13.6
2006-10-23,13.6
2006-10-24,13.6
2006-10-25,13.6
2006-10-26,13.6
2006-10-27,13.6
2006-10-30,13.59
2006-10-31,13.65
2006-11-01,13.64
2006-11-02,13.64
2006-11-03,13.64
2006-11-06,13.68
2006-11-07,13.67
2006-11-08,13.65
2006-11-09,13.63
2006-11-10,13.63
2006-11-13,13.63
2006-11-14,13.63
2006-11-15,13.63
2006-11-16,13.62
2006-11-17,13.61
2006-11-20,13.61
2006-11-21,13.62
2006-11-22,13.61
2006-11-23,13.62
2006-11-24,13.61
2006-11-27,13.61
2006-11-28,13.6
2006-11-29,13.6
2006-11-30,13.13
2006-12-01,13.14
2006-12-04,13.15
2006-12-05,13.15
2006-12-06,13.14
2006-12-07,13.12
2006-12-08,13.13
2006-12-11,13.11
2006-12-12,13.1
2006-12-13,13.1
2006-12-14,13.1
2006-12-15,13.11
2006-12-18,13.12
2006-12-19,13.14
2006-12-20,13.15
2006-12-21,13.15
2006-12-22,13.14
2006-12-25,13.14
2006-12-26,13.16
2006-12-27,13.16
2006-12-28,13.17
2006-12-29,13.17
2007-01-01,13.17
2007-01-02,13.16
2007-01-03,13.16
2007-01-04,13.16
2007-01-05,13.17
2007-01-08,13.18
2007-01-09,13.18
2007-01-10,13.15
2007-01-11,13.12
2007-01-12,13.13
2007-01-15,13.14
2007-01-16,13.12
2007-01-17,13.12
2007-01-18,13.13
2007-01-19,13.11
2007-01-22,13.12
2007-01-23,13.12
2007-01-24,13.0
2007-01-25,12.87
2007-01-26,12.84
2007-01-29,12.85
2007-01-30,12.87
2007-01-31,12.91
2007-02-01,12.92
2007-02-02,12.91
2007-02-05,12.92
2007-02-06,12.9
2007-02-07,12.89
2007-02-08,12.89
2007-02-09,12.88
2007-02-12,12.88
2007-02-13,12.89
2007-02-14,12.89
2007-02-15,12.88
2007-02-16,12.89
2007-02-19,12.89
2007-02-20,12.89
2007-02-21,12.91
2007-02-22,12.87
2007-02-23,12.87
2007-02-26,12.87
2007-02-27,12.86
2007-02-28,12.9
2007-03-01,12.9
2007-03-02,12.9
2007-03-05,12.9
2007-03-06,12.89
2007-03-07,12.87
2007-03-08,12.64
2007-03-09,12.66
2007-03-12,12.65
2007-03-13,12.62
2007-03-14,12.63
2007-03-15,12.63
2007-03-16,12.65
2007-03-19,12.65
2007-03-20,12.64
2007-03-21,12.65
2007-03-22,12.63
2007-03-23,12.61
2007-03-26,12.6
2007-03-27,12.6
2007-03-28,12.61
2007-03-29,12.62
2007-03-30,12.66
2007-04-02,12.67
2007-04-03,12.65
2007-04-04,12.64
2007-04-05,12.66
2007-04-06,12.66
2007-04-09,12.65
2007-04-10,12.63
2007-04-11,12.63
2007-04-12,12.63
2007-04-13,12.63
2007-04-16,12.64
2007-04-17,12.62
2007-04-18,12.6
2007-04-19,12.37
2007-04-20,12.37
2007-04-23,12.36
2007-04-24,12.34
2007-04-25,12.33
2007-04-26,12.33
2007-04-27,12.33
2007-04-30,12.33
2007-05-01,12.33
2007-05-02,12.33
2007-05-03,12.33
2007-05-04,12.34
2007-05-07,12.36
2007-05-08,12.35
2007-05-09,12.35
2007-05-10,12.36
2007-05-11,12.35
2007-05-14,12.36
2007-05-15,12.35
2007-05-16,12.34
2007-05-17,12.36
2007-05-18,12.35
2007-05-21,12.35
2007-05-22,12.35
2007-05-23,12.35
2007-05-24,12.34
2007-05-25,12.36
2007-05-28,12.37
2007-05-29,12.38
2007-05-30,12.37
2007-05-31,12.39
2007-06-01,12.39
2007-06-04,12.39
2007-06-05,12.4
2007-06-06,12.38
2007-06-07,12.38
2007-06-08,11.88
2007-06-11,11.88
2007-06-12,11.87
2007-06-13,11.87
2007-06-14,11.86
2007-06-15,11.86
2007-06-18,11.87
2007-06-19,11.87
2007-06-20,11.86
2007-06-21,11.86
2007-06-22,11.86
2007-06-25,11.86
2007-06-26,11.86
2007-06-27,11.86
2007-06-28,11.87
2007-06-29,11.89
2007-07-02,11.88
2007-07-03,11.87
2007-07-04,11.87
2007-07-05,11.87
2007-07-06,11.88
2007-07-09,11.89
2007-07-10,11.87
2007-07-11,11.88
2007-07-12,11.87
2007-07-13,11.86
2007-07-16,11.86
2007-07-17,11.86
2007-07-18,11.88
2007-07-19,11.35
2007-07-20,11.37
2007-07-23,11.38
2007-07-24,11.39
2007-07-25,11.38
2007-07-26,11.37
2007-07-27,11.38
2007-07-30,11.38
2007-07-31,11.37
2007-08-01,11.38
2007-08-02,11.39
2007-08-03,11.4
2007-08-06,11.4
2007-08-07,11.38
2007-08-08,11.37
2007-08-09,11.36
2007-08-10,11.37
2007-08-13,11.36
2007-08-14,11.37
2007-08-15,11.36
2007-08-16,11.36
2007-08-17,11.37
2007-08-20,11.37
2007-08-21,11.36
2007-08-22,11.36
2007-08-23,11.35
2007-08-24,11.37
2007-08-27,11.36
2007-08-28,11.36
2007-08-29,11.36
2007-08-30,11.36
2007-08-31,11.42
2007-09-03,11.45
2007-09-04,11.39
2007-09-05,11.37
2007-09-06,11.14
2007-09-07,11.14
2007-09-10,11.14
2007-09-11,11.13
2007-09-12,11.12
2007-09-13,11.11
2007-09-14,11.12
2007-09-17,11.11
2007-09-18,11.12
2007-09-19,11.1
2007-09-20,11.09
2007-09-21,11.09
2007-09-24,11.08
2007-09-25,11.08
2007-09-26,11.09
2007-09-27,11.1
2007-09-28,11.12
2007-10-01,11.12
2007-10-02,11.12
2007-10-03,11.11
2007-10-04,11.11
2007-10-05,11.11
2007-10-08,11.11
2007-10-09,11.11
2007-10-10,11.11
2007-10-11,11.11
2007-10-12,11.11
2007-10-15,11.12
2007-10-16,11.12
2007-10-17,11.09
2007-10-18,11.1
2007-10-19,11.11
2007-10-22,11.12
2007-10-23,11.11
2007-10-24,11.12
2007-10-25,11.12
2007-10-26,11.11
2007-10-29,11.12
2007-10-30,11.11
2007-10-31,11.09
2007-11-01,11.1
2007-11-02,11.1
2007-11-05,11.11
2007-11-06,11.11
2007-11-07,11.11
2007-11-08,11.1
2007-11-09,11.1
2007-11-12,11.11
2007-11-13,11.13
2007-11-14,11.11
2007-11-15,11.11
2007-11-16,11.1
2007-11-19,11.13
2007-11-20,11.13
2007-11-21,11.13
2007-11-22,11.12
2007-11-23,11.1
2007-11-26,11.11
2007-11-27,11.13
2007-11-28,11.11
2007-11-29,11.1
2007-11-30,11.12
2007-12-03,11.13
2007-12-04,11.13
2007-12-05,11.14
2007-12-06,11.12
2007-12-07,11.1
2007-12-10,11.11
2007-12-11,11.09
2007-12-12,11.09
2007-12-13,11.08
2007-12-14,11.08
2007-12-17,11.08
2007-12-18,11.09
2007-12-19,11.1
2007-12-20,11.09
2007-12-21,11.13
2007-12-24,11.13
2007-12-25,11.13
2007-12-26,11.11
2007-12-27,11.11
2007-12-28,11.12
2007-12-31,11.12
2008-01-01,11.12
2008-01-02,11.09
2008-01-03,11.09
2008-01-04,11.04
2008-01-07,11.08
2008-01-08,11.09
2008-01-09,11.1
2008-01-10,11.11
2008-01-11,11.09
2008-01-14,11.09
2008-01-15,11.08
2008-01-16,11.08
2008-01-17,11.07
2008-01-18,11.07
2008-01-21,11.08
2008-01-22,11.08
2008-01-23,11.08
2008-01-24,11.09
2008-01-25,11.09
2008-01-28,11.09
2008-01-29,11.08
2008-01-30,11.09
2008-01-31,11.1
2008-02-01,11.09
2008-02-04,11.09
2008-02-05,11.09
2008-02-06,11.1
2008-02-07,11.09
2008-02-08,11.08
2008-02-11,11.09
2008-02-12,11.09
2008-02-13,11.08
2008-02-14,11.07
2008-02-15,11.06
2008-02-18,11.07
2008-02-19,11.06
2008-02-20,11.06
2008-02-21,11.05
2008-02-22,11.06
2008-02-25,11.06
2008-02-26,11.07
2008-02-27,11.07
2008-02-28,11.08
2008-02-29,11.08
2008-03-03,11.1
2008-03-04,11.09
2008-03-05,11.08
2008-03-06,11.08
2008-03-07,11.09
2008-03-10,11.09
2008-03-11,11.1
2008-03-12,11.08
2008-03-13,11.08
2008-03-14,11.1
2008-03-17,11.09
2008-03-18,11.09
2008-03-19,11.1
2008-03-20,11.11
2008-03-21,11.11
2008-03-24,11.1
2008-03-25,11.1
2008-03-26,11.09
2008-03-27,11.09
2008-03-28,11.09
2008-03-31,11.15
2008-04-01,11.14
2008-04-02,11.1
2008-04-03,11.15
2008-04-04,11.13
2008-04-07,11.15
2008-04-08,11.11
2008-04-09,11.1
2008-04-10,11.11
2008-04-11,11.11
2008-04-14,11.11
2008-04-15,11.12
2008-04-16,11.12
2008-04-17,11.62
2008-04-18,11.62
2008-04-21,11.62
2008-04-22,11.61
2008-04-23,11.58
2008-04-24,11.58
2008-04-25,11.59
2008-04-28,11.58
2008-04-29,11.57
2008-04-30,11.57
2008-05-01,11.57
2008-05-02,11.58
2008-05-05,11.56
2008-05-06,11.56
2008-05-07,11.55
2008-05-08,11.55
2008-05-09,11.56
2008-05-12,11.56
2008-05-13,11.56
2008-05-14,11.54
2008-05-15,11.54
2008-05-16,11.54
2008-05-19,11.53
2008-05-20,11.55
2008-05-21,11.55
2008-05-22,11.55
2008-05-23,11.54
2008-05-26,11.55
2008-05-27,11.55
2008-05-28,11.54
2008-05-29,11.53
2008-05-30,11.55
2008-06-02,11.56
2008-06-03,11.54
2008-06-04,11.53
2008-06-05,12.03
2008-06-06,12.03
2008-06-09,12.04
2008-06-10,12.06
2008-06-11,12.07
2008-06-12,12.08
2008-06-13,12.07
2008-06-16,12.07
2008-06-17,12.08
2008-06-18,12.06
2008-06-19,12.06
2008-06-20,12.06
2008-06-23,12.09
2008-06-24,12.08
2008-06-25,12.08
2008-06-26,12.07
2008-06-27,12.07
2008-06-30,12.09
2008-07-01,12.18
2008-07-02,12.13
2008-07-03,12.1
2008-07-04,12.12
2008-07-07,12.11
2008-07-08,12.13
2008-07-09,12.14
2008-07-10,12.12
2008-07-11,12.11
2008-07-14,12.09
2008-07-15,12.08
2008-07-16,12.1
2008-07-17,12.09
2008-07-18,12.09
2008-07-21,12.1
2008-07-22,12.08
2008-07-23,12.07
2008-07-24,12.84
2008-07-25,12.84
2008-07-28,12.83
2008-07-29,12.83
2008-07-30,12.84
2008-07-31,12.85
2008-08-01,12.88
2008-08-04,12.86
2008-08-05,12.87
2008-08-06,12.87
2008-08-07,12.87
2008-08-08,12.86
2008-08-11,12.84
2008-08-12,12.84
2008-08-13,12.85
2008-08-14,12.85
2008-08-15,12.85
2008-08-18,12.88
2008-08-19,12.87
2008-08-20,12.86
2008-08-21,12.86
2008-08-22,12.84
2008-08-25,12.85
2008-08-26,12.84
2008-08-27,12.84
2008-08-28,12.84
2008-08-29,12.82
2008-09-01,12.84
2008-09-02,12.83
2008-09-03,12.87
2008-09-04,12.84
2008-09-05,12.81
2008-09-08,12.89
2008-09-09,12.86
2008-09-10,12.88
2008-09-11,13.63
2008-09-12,13.59
2008-09-15,13.59
2008-09-16,13.6
2008-09-17,13.58
2008-09-18,13.58
2008-09-19,13.65
2008-09-22,13.68
2008-09-23,13.62
2008-09-24,13.59
2008-09-25,13.6
2008-09-26,13.6
2008-09-29,13.58
2008-09-30,13.59
2008-10-01,13.58
2008-10-02,13.61
2008-10-03,13.65
2008-10-06,13.75
2008-10-07,13.7
2008-10-08,13.67
2008-10-09,13.65
2008-10-10,13.66
2008-10-13,13.71
2008-10-14,13.64
2008-10-15,13.68
2008-10-16,13.66
2008-10-17,13.64
2008-10-20,13.67
2008-10-21,13.62
2008-10-22,13.55
2008-10-23,13.6
2008-10-24,13.63
2008-10-27,13.63
2008-10-28,13.64
2008-10-29,13.62
2008-10-30,13.57
2008-10-31,13.59
2008-11-03,13.58
2008-11-04,13.56
2008-11-05,13.56
2008-11-06,13.5
2008-11-07,13.49
2008-11-10,13.5
2008-11-11,13.46
2008-11-12,13.4
2008-11-13,13.24
2008-11-14,13.25
2008-11-17,13.28
2008-11-18,13.25
2008-11-19,12.92
2008-11-20,12.87
2008-11-21,13.08
2008-11-24,13.16
2008-11-25,13.14
2008-11-26,13.15
2008-11-27,13.22
2008-11-28,13.36
2008-12-01,13.47
2008-12-02,13.48
2008-12-03,13.46
2008-12-04,13.47
2008-12-05,13.46
2008-12-08,13.46
2008-12-09,13.47
2008-12-10,13.46
2008-12-11,13.46
2008-12-12,13.45
2008-12-15,13.46
2008-12-16,13.46
2008-12-17,13.48
2008-12-18,13.5
2008-12-19,13.46
2008-12-22,13.51
2008-12-23,13.47
2008-12-24,13.52
2008-12-25,13.52
2008-12-26,13.51
2008-12-29,13.59
2008-12-30,13.61
2008-12-31,13.62
2009-01-01,13.62
2009-01-02,13.62
2009-01-05,13.59
2009-01-06,13.6
2009-01-07,13.61
2009-01-08,13.6
2009-01-09,13.61
2009-01-12,13.6
2009-01-13,13.6
2009-01-14,13.6
2009-01-15,13.62
2009-01-16,13.61
2009-01-19,13.38
2009-01-20,13.45
2009-01-21,13.61
2009-01-22,12.61
2009-01-23,12.61
2009-01-26,12.62
2009-01-27,12.62
2009-01-28,12.62
2009-01-29,12.62
2009-01-30,12.61
2009-02-02,12.63
2009-02-03,12.62
2009-02-04,12.63
2009-02-05,12.63
2009-02-06,12.63
2009-02-09,12.62
2009-02-10,12.63
2009-02-11,12.62
2009-02-12,12.63
2009-02-13,12.62
2009-02-16,12.63
2009-02-17,12.62
2009-02-18,12.62
2009-02-19,12.62
2009-02-20,12.62
2009-02-23,12.62
2009-02-24,12.62
2009-02-25,12.62
2009-02-26,12.62
2009-02-27,12.6
2009-03-02,12.61
2009-03-03,12.62
2009-03-04,12.62
2009-03-05,12.62
2009-03-06,12.62
2009-03-09,12.62
2009-03-10,12.62
2009-03-11,12.6
2009-03-12,11.12
2009-03-13,11.12
2009-03-16,11.05
2009-03-17,11.02
2009-03-18,11.11
2009-03-19,11.13
2009-03-20,11.13
2009-03-23,11.13
2009-03-24,11.12
